50008,320.0
50010,80.0
50011,800.0
50032,800.0
50035,30.0
50036,15.0
50055,60.0
50144,300.0
50168,200.0
50195,1068.0
50213,42.0
50217,256.0
50222,85.0
50232,125.0
50248,425.0
50255,454.0
50285,209.0
50286,35.0
50299,150.0
50310,490.0
50314,800.0
50330,125.0
50353,120.0
50360,285.0
50368,560.0
50371,25.0
50374,633.0
50382,60.0
50437,900.0
50439,591.0
50441,256.0
50450,350.0
50458,560.0
50484,630.0
50489,597.0
50496,60.0
50505,325.0
50519,430.0
50522,275.0
50529,500.0
50547,500.0
50560,70.0
50579,325.0
50588,42.0
50598,70.0
50625,262.5
50670,55.0
50676,60.0
50713,452.0
50728,256.0
50734,320.0
50739,2000.0
50751,200.0
50756,120.0
50777,140.0
50807,93.5
50818,60.0
50828,250.0
50830,275.0
50836,355.0
50840,410.0
50841,400.0
50843,328.5
50847,355.0
50863,65.0
50872,260.0
50878,120.0
50897,200.0
50913,1230.0
50920,700.0
50924,400.0
50931,560.0
50936,450.0
50945,50.0
50962,400.0
50974,335.0
50989,367.0
50997,800.0
51003,200.0
51010,70.0
51026,250.0
51027,400.0
51039,253.0
51042,519.0
51053,1800.0
51082,1400.0
51088,300.0
51092,630.0
51093,35.0
51114,30.0
51123,350.0
51127,30.0
51131,258.0
51135,269.0
51137,462.0
51144,60.0
51147,200.0
51157,120.0
51169,58.5
51193,360.0
51197,35.0
51213,1068.0
51226,120.0
51248,75.0
51275,1724.0
51306,746.5
51320,1230.0
51335,60.0
51341,255.0
51346,65.0
51356,1400.0
51358,300.0
51380,750.0
51381,630.0
51387,57.5
51402,630.0
51415,60.0
51420,1200.0
51426,450.0
51440,239.0
51454,30.0
51456,115.0
51466,50.0
51485,15.0
51526,350.0
51527,342.0
51532,462.0
51551,146.0
51570,123.0
51584,90.0
51604,2800.0
51606,120.0
51617,70.0
51655,2215.0
51656,250.0
51661,370.0
51689,30.0
51709,500.0
51723,725.0
51742,20.0
51743,57.5
51746,300.0
51753,45.0
51760,295.0
51763,535.0
51766,550.0
51778,200.0
51803,45.0
51845,1530.0
51850,195.0
51864,75.0
51869,430.0
51901,120.0
51914,310.0
51918,450.0
51926,275.0
51942,45.0
51953,150.0
51955,200.0
51969,2685.0
51970,60.0
51984,60.0
52016,460.0
52032,50.0
52043,400.0
52051,410.0
52069,250.0
52072,232.5
52092,125.0
52096,1230.0
52103,3000.0
52115,450.0
52116,724.0
52125,60.0
52130,125.0
52132,1365.0
52171,700.0
52174,100.0
52184,1000.0
52189,500.0
52222,35.0
52223,250.0
52226,60.0
52238,10.0
52244,750.0
52255,500.0
52271,125.0
52280,560.0
52293,180.0
52322,3226.0
52327,250.0
52344,50.0
52349,225.0
52350,300.0
52363,400.0
52367,725.0
52373,175.0
52394,62.5
52406,125.0
52413,350.0
52439,269.0
52449,200.0
52463,580.0
52470,200.0
52485,66.0
52513,260.0
52525,150.0
52534,250.0
52537,200.0
52542,500.0
52552,300.0
52567,1400.0
52569,897.0
52579,98.0
52585,275.0
52599,230.0
52628,50.0
52644,500.0
52652,4000.0
52657,350.0
52663,191.5
52666,25.0
52674,535.0
52680,93.5
52709,500.0
52730,250.0
52741,500.0
52742,250.0
52768,1500.0
52787,1250.0
52794,3226.0
52807,305.0
52810,32.5
52814,420.0
52815,379.0
52859,250.0
52870,65.0
52883,234.0
52915,240.0
52956,120.0
52997,60.0
53015,230.0
53028,300.0
53032,542.0
53034,130.0
53100,250.0
53121,300.0
53198,310.0
53209,550.0
53219,1075.0
53237,542.0
53252,57.5
53254,30.0
53269,150.0
53275,55.0
53291,415.0
53307,85.5
53312,57.5
53321,423.0
53327,200.0
53329,200.0
53334,150.0
53361,3226.0
53364,1200.0
53432,70.0
53453,275.0
53459,3875.0
53483,400.0
53501,732.5
53562,400.0
53570,400.0
53574,432.0
53580,68.0
53582,50.0
53586,200.0
53596,1230.0
53635,200.0
53636,37.5
53644,289.0
53645,530.0
53649,35.0
53651,462.0
53669,20.0
53678,30.0
53699,70.0
53702,544.5
53710,295.0
53711,80.0
53718,342.0
53725,800.0
53756,800.0
53776,290.0
53779,349.0
53792,40.0
53797,425.0
53805,37.5
53829,725.0
53835,325.0
53845,775.0
53848,1375.0
53850,150.0
53859,255.0
53868,150.0
53872,375.0
53884,50.0
53892,275.0
53893,800.0
53908,50.0
53926,200.0
53937,63.0
53943,600.0
53993,560.0
53996,60.0
54003,35.0
54018,11.0
54033,342.0
54056,60.0
54065,300.0
54069,560.0
54099,92.5
54102,130.0
54119,58.5
54120,300.0
54123,153.0
54139,60.0
54140,350.0
54170,300.0
54171,45.0
54176,550.0
54197,50.0
54211,825.0
54220,98.0
54232,300.0
54235,490.0
54241,200.0
54244,375.0
54251,285.0
54257,275.0
54261,200.0
54267,1000.0
54272,400.0
54289,89.5
54301,50.0
54310,30.0
54316,191.5
54334,440.0
54339,603.0
54347,325.0
54358,38.0
54375,50.0
54380,325.0
54408,320.0
54418,430.0
54451,342.0
54462,70.0
54474,800.0
54476,800.0
54479,300.0
54502,150.0
54524,250.0
54531,38.0
54551,1050.0
54560,750.0
54590,415.0
54613,250.0
54618,50.0
54626,860.0
54629,350.0
54647,175.0
54652,650.0
54653,2000.0
54658,50.0
54683,400.0
54691,295.0
54700,250.0
54746,1250.0
54795,650.0
54815,135.0
54821,542.0
54833,800.0
54860,300.0
54876,50.0
54878,91.0
54909,350.0
54911,159.5
54919,330.0
54921,190.0
54944,400.0
54946,209.0
54959,50.0
54986,40.0
54990,550.0
54996,27.5
54997,95.0
55004,300.0
55013,650.0
55015,600.0
55022,520.0
55028,115.0
55045,250.0
55057,275.0
55081,218.0
55083,1625.0
55089,209.0
55094,130.0
55109,200.0
55111,775.0
55130,40.5
55136,1230.0
55143,15.0
55145,124.0
55154,60.0
55191,265.0
55205,760.0
55207,450.0
55232,35.0
55238,68.0
55268,50.0
55292,234.0
55294,67.5
55304,275.0
55313,250.0
55327,30.0
55335,390.0
55347,96.0
55355,450.0
55387,80.0
55389,700.0
55406,750.0
55408,1250.0
55414,550.0
55427,800.0
55441,200.0
55446,285.0
55456,42.5
55463,630.0
55467,200.0
55483,212.5
55503,367.0
55507,700.0
55534,775.0
55535,234.0
55547,35.0
55549,52.5
55551,650.0
55575,730.0
55586,106.0
55587,500.0
55618,79.0
55633,325.0
55643,275.0
55647,47.5
55648,800.0
55649,200.0
55654,250.0
55683,250.0
55691,300.0
55701,5750.0
55707,55.0
55728,50.0
55729,280.0
55741,550.0
55745,2765.0
55750,60.0
55757,50.0
55766,30.0
55775,342.0
55778,86.0
55782,250.0
55784,200.0
55790,400.0
55810,350.0
55823,9.0
55826,275.0
55835,500.0
55851,450.0
55858,1150.0
55884,360.0
55922,250.0
55933,900.0
55952,360.0
55958,750.0
55959,400.0
55963,3226.0
55966,120.0
55990,100.0
55992,20.0
55993,3226.0
56000,8.0
56015,775.0
56018,250.0
56032,115.0
56047,300.0
56054,140.0
56093,80.0
56107,600.0
56115,600.0
56151,27.5
56171,150.0
56189,850.0
56203,225.0
56243,1817.5
56251,500.0
56258,392.5
56259,130.0
56271,550.0
56276,50.0
56281,89.5
56285,90.0
56286,300.0
56303,375.0
56304,65.0
56334,300.0
56348,60.0
56351,265.0
56368,2350.0
56389,1335.0
56408,450.0
56432,800.0
56456,325.0
56478,40.5
56489,216.5
56493,100.0
56499,230.0
56502,45.0
56524,25.0
56544,115.0
56552,350.0
56555,525.0
56559,15.0
56571,560.0
56573,170.0
56583,100.0
56602,150.0
56616,950.0
56644,1115.0
56698,435.0
56706,350.0
56732,150.0
56745,250.0
56746,3110.0
56747,700.0
56760,98.0
56770,357.5
56816,35.0
56823,320.0
56826,50.0
56828,300.0
56855,750.0
56882,234.0
56923,60.0
56944,244.0
56946,25.0
56965,2685.0
56996,35.0
57025,236.5
57029,1000.0
57085,310.0
57092,300.0
57139,237.5
57157,250.0
57166,50.0
57181,530.0
57211,300.0
57235,60.0
57249,32.5
57253,250.0
57257,435.0
57274,2350.0
57300,300.0
57318,600.0
57320,213.0
57321,1625.0
57329,400.0
57331,30.0
57340,235.0
57357,250.0
57362,724.0
57377,400.0
57399,30.0
57404,45.0
57422,140.0
57423,90.0
57428,60.0
57432,60.0
57449,64.5
57475,37.5
57481,30.0
57482,295.0
57504,1000.0
57505,275.0
57506,575.0
57512,86.0
57531,300.0
57532,775.0
57549,150.0
57555,1315.0
57573,200.0
57577,60.0
57582,250.0
57589,700.0
57599,350.0
57621,50.0
57635,60.0
57637,180.0
57646,1009.0
57647,69.0
57677,475.0
57687,51.5
57723,400.0
57793,50.0
57801,60.0
57820,350.0
57822,37.5
57846,314.0
57852,260.0
57855,185.0
57863,1600.0
57879,550.0
57906,250.0
57910,120.0
57914,454.0
57955,250.0
57959,1380.0
57961,630.0
57968,350.0
57987,60.0
58003,80.0
58018,850.0
58028,450.0
58042,850.0
58063,30.0
58067,330.0
58076,400.0
58087,1230.0
58128,370.0
58150,30.0
58164,250.0
58184,200.0
58190,600.0
58200,300.0
58201,1200.0
58202,200.0
58224,140.0
58235,200.0
58237,70.0
58239,30.0
58252,250.0
58254,724.0
58285,294.5
58298,250.0
58325,80.0
58326,300.0
58351,30.0
58359,9.0
58368,367.0
58381,185.0
58388,9.0
58392,350.0
58394,100.0
58420,900.0
58421,300.0
58427,260.0
58431,300.0
58433,400.0
58441,250.0
58452,2016.0
58459,400.0
58464,850.0
58482,30.0
58495,500.0
58509,243.0
58536,55.0
58538,30.0
58560,250.0
58561,795.0
58569,399.0
58571,1500.0
58586,295.0
58596,1230.0
58602,300.0
58603,250.0
58607,400.0
58624,1100.0
58635,2685.0
58638,700.0
58648,55.0
58686,400.0
58706,700.0
58710,535.0
58724,80.0
58725,60.0
58726,1625.0
58770,72.5
58800,15.0
58828,120.0
58833,550.0
58835,450.0
58863,130.0
58869,55.0
58890,233.0
58897,250.0
58903,25.0
58908,215.0
58918,56.0
58927,70.0
58936,269.0
58952,350.0
58960,60.0
58967,150.0
58979,400.0
58980,60.0
59016,1200.0
59043,86.0
59050,257.0
59051,56.0
59063,200.0
59077,410.0
59083,350.0
59095,38.0
59102,275.0
59108,76.0
59109,475.0
59116,50.0
59128,1530.0
59130,80.0
59148,1598.0
59153,255.0
59163,275.0
59164,200.0
59170,60.0
59173,300.0
59175,250.0
59181,350.0
59186,300.5
59187,450.0
59204,59.0
59205,90.0
59209,500.0
59215,250.0
59227,700.0
59235,350.0
59246,326.0
59265,60.0
59270,650.0
59288,700.0
59293,350.0
59306,350.0
59314,490.0
59316,554.0
59340,60.0
59343,100.0
59355,500.0
59357,238.0
59370,1145.0
59376,250.0
59382,30.0
59407,480.0
59409,40.0
59414,350.0
59421,200.0
59424,250.0
59436,30.0
59454,60.0
59459,325.0
59464,70.5
59466,488.0
59485,200.0
59506,950.0
59509,1050.0
59529,1080.0
59552,630.0
59554,150.0
59573,535.0
59591,700.0
59592,60.0
59596,50.0
59612,300.0
59617,20.0
59618,300.0
59635,120.0
59656,93.0
59686,400.0
59703,400.0
59707,356.0
59729,765.0
59732,50.0
59746,200.0
59751,130.0
59752,20.0
59754,200.0
59766,897.0
59776,140.0
59800,530.0
59808,350.0
59817,375.0
59839,450.0
59849,330.0
59853,530.0
59903,310.0
59908,230.0
59931,50.0
59983,300.0
60001,200.0
60020,257.0
60049,40.0
60052,234.0
60060,450.0
60073,230.0
60078,655.0
60092,2800.0
60142,150.0
60149,80.0
60155,250.0
60222,15.0
60229,2980.0
60254,897.0
60281,66.0
60287,234.0
60306,252.5
60336,57.5
60353,200.0
60366,550.0
60368,560.0
60369,225.0
60384,800.0
60394,27.5
60403,700.0
60424,644.0
60426,200.0
60435,200.0
60439,1380.0
60464,1230.0
60474,850.0
60486,200.0
60496,1250.0
60497,90.0
60514,1230.0
60527,775.0
60538,535.0
60540,150.0
60558,2000.0
60564,1220.0
60565,1068.0
60568,15.0
60590,560.0
60613,257.0
60624,1560.0
60638,115.0
60640,700.0
60650,52.5
60676,250.0
60699,3110.0
60704,400.0
60705,750.0
60706,80.0
60729,448.0
60734,250.0
60736,300.0
60794,1598.0
60808,330.0
60819,30.0
60824,700.0
60826,360.0
60855,135.0
60857,650.0
60859,650.0
60870,40.0
60876,325.0
60881,350.0
60883,81.0
60892,40.0
60894,450.0
60917,35.0
60935,65.0
60939,400.0
60968,420.0
60978,1000.0
61029,105.0
61057,400.0
61058,125.0
61070,497.0
61074,542.0
61075,850.0
61077,500.0
61099,350.0
61155,500.0
61156,120.0
61176,650.0
61184,250.0
61189,125.0
61204,250.0
61210,1068.0
61232,40.0
61244,55.0
61262,275.0
61266,30.0
61300,735.0
61304,550.0
61313,325.0
61315,140.0
61319,700.0
61322,115.0
61330,328.5
61351,350.0
61363,95.0
61369,475.0
61391,500.0
61398,300.0
61403,462.0
61418,30.0
61431,500.0
61438,2685.0
61454,250.0
61494,120.0
61499,60.0
61503,58.0
61507,40.0
61527,320.0
61528,124.5
61545,400.0
61562,35.0
61577,25.0
61581,239.0
61582,250.0
61599,462.0
61627,400.0
61642,275.0
61674,52.5
61677,20.0
61685,50.0
61692,140.0
61697,3355.0
61703,8.5
61718,98.0
61732,175.0
61736,140.0
61748,1436.0
61770,50.0
61783,234.0
61784,550.0
61791,500.0
61792,500.0
61804,436.0
61830,560.0
61834,89.0
61836,260.0
61881,100.0
61904,250.0
61909,328.5
61925,50.0
61932,488.0
61939,3226.0
61941,175.0
61945,500.0
61970,200.0
62005,3226.0
62011,55.0
62026,500.0
62050,175.0
62067,375.0
62078,335.0
62107,1230.0
62133,435.0
62150,35.0
62154,1500.0
62223,80.0
62224,500.0
62227,260.0
62237,300.0
62240,80.0
62241,85.5
62245,535.0
62248,250.0
62264,250.0
62272,325.0
62273,8.0
62280,200.0
62284,850.0
62304,40.0
62307,1489.0
62322,75.0
62339,50.0
62367,275.0
62371,20.0
62377,392.5
62386,4000.0
62397,30.0
62412,80.0
62421,1000.0
62423,60.0
62424,40.0
62427,250.0
62434,603.0
62435,40.0
62469,367.0
62490,254.0
62499,200.0
62516,600.0
62521,480.0
62526,47.5
62544,60.0
62547,392.5
62556,800.0
62574,300.0
62586,465.0
62616,350.0
62618,290.0
62619,1500.0
62636,535.0
62657,2350.0
62668,30.0
62674,60.0
62691,530.0
62719,25.0
62737,400.0
62738,1817.5
62764,40.0
62775,500.0
62820,240.0
62826,525.0
62834,30.0
62847,130.0
62852,542.0
62869,300.0
62891,50.0
62892,50.0
62893,235.0
62894,460.0
62904,1598.0
62923,70.0
62949,150.0
62951,250.0
62974,490.0
63001,1005.0
63003,325.0
63030,400.0
63033,200.0
63037,40.0
63042,300.0
63044,1000.0
63046,775.0
63054,410.0
63071,250.0
63080,220.0
63086,250.0
63095,260.0
63103,20.0
63104,975.0
63105,775.0
63120,50.0
63136,100.0
63146,420.0
63154,425.0
63155,500.0
63156,1220.0
63158,160.0
63159,9.0
63164,230.0
63177,350.0
63179,392.5
63195,500.0
63198,60.0
63230,800.0
63250,200.0
63255,1250.0
63265,1250.0
63268,27.5
63270,433.5
63280,55.0
63281,550.0
63284,1830.0
63285,315.0
63298,900.0
63308,1230.0
63316,550.0
63328,600.0
63361,1420.0
63363,50.0
63367,35.0
63370,610.0
63374,200.0
63379,300.0
63384,465.0
63389,500.0
63390,430.0
63401,462.0
63415,250.0
63424,45.0
63457,500.0
63467,650.0
63475,250.0
63478,450.0
63485,34.5
63491,340.0
63529,700.0
63543,143.0
63579,415.0
63595,98.0
63617,400.0
63629,234.0
63632,60.0
63634,410.0
63635,300.0
63689,1115.0
63705,250.0
63716,350.0
63724,325.0
63727,325.0
63731,9.0
63737,2685.0
63768,580.0
63772,85.5
63784,77.5
63802,230.0
63804,312.5
63816,52.5
63817,800.0
63820,10.0
63823,2685.0
63839,775.0
63846,325.0
63854,500.0
63857,535.0
63866,575.0
63868,1530.0
63887,500.0
63906,300.0
63910,90.0
63912,2530.0
63918,200.0
63922,330.5
63929,30.0
63953,2000.0
63958,184.0
63966,425.0
63982,3226.0
63994,1050.0
64026,70.0
64028,450.0
64045,60.0
64068,353.0
64073,371.0
64077,529.5
64093,775.0
64104,300.0
64125,150.0
64138,157.0
64146,234.0
64170,11.0
64190,850.0
64194,2000.0
64203,350.0
64212,85.0
64216,50.0
64229,140.0
64238,700.0
64244,78.0
64247,300.0
64248,200.0
64251,200.0
64264,250.0
64266,175.0
64271,284.0
64282,175.0
64296,150.0
64316,775.0
64321,312.0
64322,98.0
64336,500.0
64339,60.0
64343,300.0
64347,456.5
64352,200.0
64379,200.0
64384,450.0
64388,35.0
64399,710.0
64400,50.0
64402,300.0
64413,50.0
64460,60.0
64483,392.5
64487,400.0
64489,392.5
64493,325.0
64510,1625.0
64512,775.0
64519,60.0
64530,250.0
64531,1230.0
64534,440.0
64541,230.0
64551,700.0
64561,1115.0
64570,300.0
64604,328.5
64609,80.0
64611,630.0
64618,50.0
64643,850.0
64649,850.0
64669,350.0
64678,70.0
64700,325.0
64708,51.5
64719,121.5
64724,330.0
64733,50.0
64747,234.0
64748,200.0
64782,68.0
64798,60.0
64800,250.0
64808,82.5
64828,232.0
64849,400.0
64856,38.0
64858,490.0
64860,269.0
64864,1991.0
64875,300.0
64894,600.0
64901,180.0
64903,200.0
64916,300.0
64931,218.0
64932,260.0
64936,416.5
64967,60.0
64969,9865.0
64978,300.0
64986,300.0
64988,101.5
65017,250.0
65027,600.0
65039,950.0
65078,200.0
65089,400.0
65104,130.0
65105,960.0
65119,775.0
65123,190.0
65132,190.0
65147,1250.0
65155,800.0
65171,630.0
65197,25.0
65201,150.0
65213,450.0
65227,20.0
65237,960.0
65248,800.0
65251,300.0
65270,535.0
65290,275.0
65330,392.5
65344,300.0
65345,275.0
65370,700.0
65386,125.0
65419,654.0
65439,373.5
65446,650.0
65448,250.0
65470,433.5
65482,630.0
65520,130.0
65523,89.0
65535,98.0
65539,450.0
65567,415.0
65587,4000.0
65591,367.0
65592,294.5
65614,191.5
65617,15.0
65623,724.0
65631,90.0
65647,50.0
65663,650.0
65671,30.0
65676,35.0
65707,220.0
65709,975.0
65722,300.0
65727,775.0
65754,400.0
65764,500.0
65765,50.0
65788,250.0
65825,210.0
65842,490.0
65884,125.0
65903,200.0
65922,644.0
65927,450.0
65936,1550.0
65950,250.0
66008,3226.0
66026,200.0
66040,775.0
66047,1250.0
66054,50.0
66068,500.0
66072,400.0
66092,600.0
66094,250.0
66105,225.0
66128,1250.0
66174,200.0
66185,60.0
66190,170.0
66232,325.0
66236,200.0
66261,8.0
66284,150.0
66313,230.0
66322,256.0
66334,60.0
66356,312.0
66357,233.0
66367,191.5
66368,1600.0
66372,325.0
66380,450.0
66403,500.0
66405,62.5
66414,400.0
66416,350.0
66445,84.5
66467,160.0
66490,450.0
66530,500.0
66536,1000.0
66538,2500.0
66591,150.0
66597,250.0
66599,35.0
66603,425.0
66608,200.0
66611,70.0
66631,65.0
66638,450.0
66650,950.0
66707,80.0
66712,500.0
66722,250.0
66741,209.0
66758,450.0
66776,269.0
66802,4230.0
66803,700.0
66812,200.0
66821,50.0
66829,55.0
66838,2500.0
66850,170.0
66855,321.0
66857,775.0
66859,299.0
66861,500.0
66862,775.0
66865,230.0
66869,20.0
66874,55.0
66875,1450.0
66895,800.0
66897,15.0
66914,300.0
66920,89.0
66922,250.0
66929,200.0
66944,295.5
66950,50.0
67002,900.0
67005,40.0
67023,710.0
67045,230.0
67076,960.0
67087,295.0
67100,897.0
67102,30.0
67107,450.0
67111,800.0
67114,50.0
67126,25.0
67142,230.0
67172,453.0
67189,500.0
67194,60.0
67219,50.0
67236,82.5
67253,250.0
67266,50.0
67268,68.0
67270,60.0
67289,150.0
67303,360.0
67312,300.0
67316,89.5
67330,30.0
67344,850.0
67354,304.0
67355,1200.0
67367,450.0
67372,775.0
67402,257.0
67427,470.0
67431,25.0
67450,290.0
67458,800.0
67472,65.0
67481,10.0
67487,250.0
67506,257.0
67543,52.5
67553,40.0
67555,60.0
67559,64.0
67560,40.0
67582,156.5
67589,50.0
67599,55.0
67615,82.0
67626,400.0
67650,190.0
67651,90.0
67660,1436.0
67665,92.0
67710,15.0
67727,750.0
67746,9.0
67747,542.0
67754,130.0
67756,51.5
67779,425.0
67783,250.0
67786,315.0
67791,150.0
67794,27.5
67799,342.0
67801,550.0
67821,1365.0
67850,700.0
67852,245.0
67901,106.0
67904,400.0
67918,100.0
67930,350.0
67937,35.0
67953,255.0
67957,256.0
68009,42.0
68025,50.0
68094,200.0
68124,312.0
68136,500.0
68142,542.0
68150,7.0
68152,45.0
68154,300.0
68161,1530.0
68164,400.0
68168,300.0
68170,60.0
68172,700.0
68176,500.0
68182,225.0
68187,50.0
68196,150.0
68197,355.0
68201,200.0
68215,233.0
68229,9.0
68238,100.0
68239,48.0
68263,40.0
68267,250.0
68271,200.0
68272,275.0
68274,200.0
68275,950.0
68276,275.0
68288,320.0
68309,250.0
68321,40.0
68378,300.0
68382,77.5
68391,234.0
68404,156.0
68421,25.0
68444,55.0
68447,130.0
68462,501.0
68464,1220.0
68503,11.0
68506,129.0
68530,800.0
68547,900.0
68554,250.0
68560,750.0
68562,150.0
68581,3226.0
68590,60.0
68599,157.0
68602,560.0
68610,575.0
68635,350.0
68642,92.0
68649,150.0
68666,519.0
68672,560.0
68681,55.0
68702,86.0
68715,30.0
68717,350.0
68719,367.0
68727,294.5
68740,330.0
68756,124.5
68784,210.0
68793,380.0
68796,140.0
68797,300.0
68835,55.0
68841,80.0
68855,1000.0
68863,8.0
68870,367.0
68872,97.5
68881,50.0
68884,3226.0
68909,710.0
68924,250.0
68936,234.0
68940,152.5
68959,51.5
68981,2300.0
68990,456.5
69000,550.0
69003,350.0
69004,35.0
69024,410.0
69042,250.0
69044,130.0
69045,55.0
69049,700.0
69055,80.0
69079,1200.0
69111,400.0
69126,630.0
69148,850.0
69151,35.0
69157,500.0
69164,80.0
69166,95.0
69170,150.0
69179,234.0
69180,400.0
69181,1598.0
69192,40.0
69247,250.0
69249,55.0
69251,1500.0
69329,300.0
69348,88.0
69364,1400.0
69365,3100.0
69372,350.0
69373,234.0
69387,100.0
69409,1000.0
69421,450.0
69429,80.0
69432,250.0
69441,50.0
69442,260.0
69469,425.0
69483,700.0
69504,450.0
69554,432.5
69567,450.0
69571,1250.0
69581,350.0
69591,250.0
69611,366.0
69614,90.0
69633,475.0
69636,130.0
69671,200.0
69679,700.0
69681,550.0
69697,69.0
69728,250.0
69734,700.0
69757,8.0
69759,30.0
69764,250.0
69786,630.0
69799,200.0
69801,115.0
69804,608.5
69805,53.0
69811,775.0
69819,6.0
69821,20.0
69834,140.0
69835,250.0
69842,775.0
69844,900.0
69848,47.5
69876,975.0
69882,740.0
69894,50.0
69903,30.0
69931,20.0
69953,60.0
69955,250.0
69962,45.0
69966,342.0
69980,700.0
69998,191.5
70005,45.0
70017,120.0
70025,250.0
70040,109.0
70062,50.0
70089,89.0
70092,60.0
70124,500.0
70179,400.0
70184,342.0
70232,98.0
70245,2000.0
70261,191.5
70266,321.0
70277,125.0
70281,98.0
70285,250.0
70294,35.0
70309,1450.0
70343,60.0
70350,320.0
70358,325.0
70360,135.0
70362,450.0
70367,275.0
70374,450.0
70405,275.0
70415,200.0
70417,644.0
70447,425.0
70449,140.0
70455,1335.0
70456,250.0
70463,240.0
70470,245.0
70471,83.0
70480,200.0
70491,650.0
70510,213.0
70520,800.0
70542,7.0
70549,552.0
70583,320.0
70593,600.0
70608,30.0
70613,120.0
70614,50.0
70623,295.0
70641,175.0
70685,610.0
70687,239.0
70694,325.0
70695,825.0
70762,500.0
70768,20.0
70771,630.0
70783,250.0
70784,1200.0
70785,490.0
70797,225.0
70841,475.0
70854,350.0
70864,446.0
70865,435.0
70881,139.0
70885,220.0
70897,1530.0
70901,880.0
70937,35.0
70973,192.0
71000,140.0
71045,480.0
71089,250.0
71123,38.0
71136,1250.0
71147,300.0
71149,50.0
71186,200.0
71192,325.0
71193,525.0
71204,97.5
71206,147.0
71209,500.0
71226,488.0
71263,1436.0
71271,300.0
71304,300.0
71328,300.0
71360,200.0
71368,40.0
71369,890.0
71383,630.0
71386,8.0
71452,400.0
71474,50.0
71479,290.0
71480,560.0
71483,530.0
71536,1230.0
71538,60.0
71555,960.0
71569,320.0
71580,96.0
71582,300.0
71584,542.0
71612,500.0
71653,140.0
71655,25.0
71661,1000.0
71670,38.0
71690,488.0
71697,60.0
71707,57.5
71711,1500.0
71731,120.0
71735,35.0
71745,245.0
71755,425.0
71778,60.0
71784,52.5
71806,55.0
71824,50.0
71829,112.5
71835,465.0
71878,400.0
71891,700.0
71912,90.0
71917,312.0
71922,250.0
71932,30.0
71933,1250.0
71934,550.0
71954,550.0
71958,1420.0
71983,50.0
72017,2500.0
72034,200.0
72048,400.0
72111,3226.0
72135,130.0
72138,300.0
72154,102.0
72178,4523.0
72187,100.0
72198,1000.0
72221,775.0
72236,60.0
72240,590.0
72292,27.5
72296,50.0
72303,269.0
72306,775.0
72307,550.0
72315,300.0
72342,95.0
72357,320.0
72361,35.0
72363,50.0
72378,70.0
72399,200.0
72407,603.0
72443,1315.0
72458,9.0
72463,20.0
72468,75.0
72474,250.0
72486,96.0
72487,209.5
72491,800.0
72492,405.0
72501,212.5
72502,130.0
72505,400.0
72513,239.0
72531,682.0
72558,98.0
72599,127.0
72602,80.0
72611,650.0
72628,775.0
72634,500.0
72635,60.0
72641,295.0
72649,500.0
72681,72.0
72682,50.0
72705,350.0
72708,200.0
72726,375.0
72739,550.0
72742,257.0
72745,500.0
72799,300.0
72806,435.0
72807,200.0
72808,795.0
72809,200.0
72810,312.0
72811,350.0
72814,350.0
72835,360.0
72840,27.5
72843,275.0
72877,230.0
72886,270.0
72890,350.0
72900,200.0
72923,255.0
72929,550.0
72965,250.0
72970,500.0
72971,462.0
72990,250.0
73003,519.0
73039,200.0
73055,850.0
73057,310.0
73064,183.0
73066,400.0
73071,257.0
73072,85.0
73082,248.5
73083,300.0
73096,87.5
73122,100.0
73125,342.0
73135,15.0
73146,250.0
73150,60.0
73168,530.0
73194,250.0
73205,97.5
73260,330.0
73273,415.0
73286,450.0
73293,315.0
73298,350.0
73301,1000.0
73302,325.0
73345,70.0
73349,129.0
73352,50.0
73357,150.0
73369,375.0
73377,775.0
73383,700.0
73392,56.0
73402,500.0
73414,775.0
73423,60.0
73456,341.0
73458,435.0
73462,300.0
73475,250.0
73487,300.0
73488,250.0
73494,50.0
73502,425.0
73507,63.0
73512,52.5
73517,50.0
73522,65.0
73554,75.0
73561,25.0
73571,190.0
73585,1250.0
73603,50.0
73616,450.0
73671,60.0
73676,275.0
73686,250.0
73727,375.0
73748,550.0
